TWEET,LOCATION,geo_tagged_at
T0002713,LOC0023,2025-09-28 20:26:47
T0000218,LOC0141,2023-12-08 08:56:50
T0003116,LOC0023,2024-03-12 16:21:03
T0001161,LOC0029,2025-03-10 13:02:17
T0004502,LOC0133,2024-04-03 17:22:36
T0000461,LOC0110,2024-03-09 23:06:10
T0003023,LOC0038,2024-04-18 22:54:03
T0000993,LOC0023,2024-12-15 20:28:57
T0002021,LOC0077,2023-12-07 09:18:27
T0003619,LOC0106,2024-05-09 01:36:37
T0003196,LOC0143,2025-02-10 01:43:26
T0002146,LOC0042,2025-10-08 01:46:22
T0004981,LOC0143,2025-05-10 20:26:01
T0004093,LOC0103,2024-03-25 22:43:02
T0004229,LOC0081,2024-01-19 04:08:20
T0004232,LOC0032,2025-03-09 01:40:58
T0001090,LOC0099,2024-10-14 09:02:08
T0000980,LOC0018,2024-11-21 15:44:18
T0002730,LOC0130,2024-06-05 18:30:26
T0002908,LOC0146,2025-05-16 17:16:28
T0002702,LOC0079,2024-11-02 18:59:06
T0000696,LOC0073,2025-06-24 16:48:58
T0003406,LOC0123,2024-05-02 20:27:39
T0004562,LOC0075,2024-01-08 07:08:28
T0001180,LOC0103,2024-12-15 07:40:18
T0003856,LOC0128,2024-07-16 18:43:49
T0002676,LOC0115,2025-06-29 04:52:56
T0001130,LOC0124,2025-03-05 16:55:00
T0000318,LOC0128,2025-02-26 04:45:16
T0000887,LOC0104,2024-02-21 07:08:48
T0004415,LOC0051,2025-02-09 10:21:11
T0001175,LOC0150,2025-07-12 03:55:19
T0003706,LOC0139,2025-06-01 08:54:58
T0002410,LOC0130,2024-12-28 10:26:44
T0000667,LOC0138,2024-11-18 10:40:54
T0003009,LOC0111,2024-02-03 08:02:40
T0001087,LOC0121,2024-03-08 07:16:29
T0002843,LOC0030,2025-05-29 17:58:33
T0001109,LOC0084,2024-03-31 02:56:11
T0004200,LOC0139,2024-09-01 00:26:10
T0004744,LOC0072,2025-06-11 01:58:35
T0004169,LOC0107,2024-04-30 23:59:22
T0001848,LOC0027,2025-06-30 18:46:58
T0002178,LOC0124,2025-09-21 09:55:10
T0000846,LOC0089,2023-12-23 12:30:55
T0002202,LOC0030,2025-11-21 14:39:07
T0001313,LOC0122,2025-03-29 17:34:41
T0002568,LOC0048,2025-02-28 07:36:01
T0002216,LOC0104,2025-01-29 12:17:08
T0003400,LOC0118,2025-10-13 04:00:09
T0002119,LOC0015,2025-05-29 16:53:13
T0003419,LOC0083,2024-09-13 16:38:48
T0001554,LOC0016,2024-01-03 05:10:11
T0002209,LOC0050,2024-06-14 06:34:52
T0001208,LOC0130,2025-02-24 11:21:35
T0000231,LOC0071,2025-09-25 09:48:34
T0000596,LOC0042,2025-01-09 15:26:14
T0000265,LOC0136,2025-04-02 12:58:09
T0001066,LOC0079,2023-12-13 18:04:51
T0003532,LOC0086,2025-05-29 14:05:35
T0004405,LOC0003,2025-06-16 09:13:48
T0002862,LOC0104,2025-02-22 12:11:00
T0001828,LOC0087,2024-10-25 01:46:46
T0003656,LOC0100,2025-08-09 18:13:45
T0003791,LOC0044,2023-12-14 22:33:29
T0004351,LOC0062,2025-08-28 21:53:15
T0004926,LOC0044,2024-09-03 10:15:31
T0002732,LOC0031,2024-03-03 03:34:17
T0002851,LOC0051,2024-08-08 23:26:20
T0000483,LOC0118,2024-07-26 15:49:33
T0001764,LOC0086,2025-09-17 22:11:13
T0000152,LOC0094,2024-12-13 08:40:38
T0002275,LOC0135,2025-04-03 13:06:49
T0004458,LOC0090,2024-01-31 06:09:45
T0000600,LOC0051,2025-08-02 06:15:07
T0002342,LOC0095,2024-04-18 00:25:57
T0000039,LOC0114,2024-05-09 03:20:45
T0001880,LOC0129,2023-12-22 11:57:04
T0002819,LOC0063,2024-10-19 06:50:35
T0003948,LOC0102,2025-05-02 21:36:18
T0000813,LOC0087,2024-12-29 21:06:13
T0003169,LOC0029,2025-04-24 12:54:42
T0002264,LOC0116,2024-01-26 03:11:32
T0000456,LOC0073,2025-03-02 17:11:59
T0004939,LOC0043,2025-09-13 18:27:08
T0003255,LOC0145,2024-12-20 00:53:57
T0004542,LOC0105,2025-09-06 06:35:11
T0001748,LOC0139,2025-11-13 13:41:15
T0000566,LOC0104,2025-06-02 13:31:29
T0002845,LOC0062,2025-08-12 03:59:37
T0004356,LOC0082,2025-05-29 14:59:58
T0002575,LOC0071,2025-10-07 11:01:43
T0000766,LOC0005,2025-07-23 02:38:18
T0004757,LOC0045,2025-03-10 03:51:13
T0000398,LOC0088,2025-10-28 22:51:02
T0001634,LOC0140,2025-03-27 21:49:54
T0002316,LOC0103,2024-06-14 06:18:21
T0003967,LOC0054,2024-08-06 00:16:04
T0004929,LOC0100,2025-02-24 01:25:43
T0001962,LOC0048,2024-07-04 23:05:30
T0002345,LOC0147,2024-04-26 13:41:28
T0003603,LOC0070,2025-08-06 03:39:42
T0002268,LOC0137,2025-02-17 08:44:42
T0000408,LOC0086,2024-10-13 05:05:08
T0002321,LOC0110,2025-11-05 20:37:47
T0002214,LOC0040,2024-02-13 04:03:55
T0003538,LOC0129,2024-05-14 12:09:45
T0001014,LOC0079,2024-11-09 12:36:27
T0001699,LOC0033,2025-01-26 07:17:12
T0000024,LOC0109,2024-02-01 09:00:12
T0003130,LOC0004,2024-09-30 15:40:58
T0001337,LOC0033,2025-06-10 14:52:14
T0004940,LOC0073,2024-07-10 16:08:50
T0001900,LOC0096,2024-06-12 10:32:14
T0003935,LOC0002,2024-03-26 17:45:29
T0003912,LOC0026,2024-11-01 10:18:43
T0004594,LOC0065,2024-09-12 11:26:42
T0003688,LOC0085,2025-05-05 15:28:40
T0002267,LOC0009,2024-07-02 11:51:22
T0000341,LOC0001,2024-10-19 13:10:27
T0004571,LOC0119,2025-10-28 23:15:53
T0001178,LOC0042,2024-10-16 05:33:52
T0002832,LOC0138,2025-05-04 01:53:43
T0002385,LOC0113,2024-03-22 01:22:10
T0003945,LOC0057,2024-02-29 15:52:17
T0000404,LOC0093,2025-02-11 23:13:04
T0000641,LOC0129,2025-09-28 09:29:13
T0001646,LOC0065,2024-09-04 10:55:30
T0002500,LOC0116,2025-04-10 07:40:40
T0002287,LOC0106,2024-09-14 11:56:25
T0002607,LOC0099,2023-12-17 05:13:29
T0004548,LOC0147,2024-09-08 19:52:00
T0002042,LOC0112,2025-01-01 23:57:07
T0004487,LOC0089,2024-04-04 03:57:22
T0003282,LOC0122,2025-02-01 10:56:11
T0004015,LOC0147,2024-07-12 20:14:10
T0003294,LOC0018,2025-02-28 22:56:16
T0003379,LOC0106,2023-12-05 15:51:21
T0004762,LOC0033,2025-10-02 09:59:21
T0004635,LOC0009,2025-06-16 17:33:46
T0000792,LOC0028,2023-12-10 14:03:29
T0000598,LOC0050,2025-08-15 09:47:58
T0000784,LOC0127,2025-04-21 02:47:31
T0001688,LOC0009,2025-01-28 13:02:57
T0002581,LOC0087,2024-12-16 15:30:52
T0002407,LOC0117,2024-04-05 16:15:05
T0000365,LOC0054,2025-02-28 19:23:49
T0003810,LOC0083,2024-05-10 04:37:17
T0004711,LOC0122,2024-12-18 03:08:26
T0003646,LOC0053,2024-09-05 10:16:07
T0000889,LOC0092,2024-01-04 07:40:09
T0003797,LOC0114,2025-05-30 22:40:10
T0001387,LOC0150,2025-01-15 09:44:06
T0001204,LOC0108,2024-08-27 04:21:44
T0004187,LOC0145,2025-05-27 13:57:54
T0003594,LOC0003,2024-12-04 16:43:14
T0003166,LOC0065,2024-12-18 20:21:49
T0002257,LOC0030,2025-08-10 01:49:23
T0002841,LOC0028,2025-01-22 04:11:24
T0003955,LOC0098,2024-03-06 11:38:39
T0003195,LOC0044,2025-09-02 11:36:42
T0001868,LOC0025,2025-07-19 12:44:06
T0000173,LOC0021,2024-08-09 14:47:39
T0000132,LOC0052,2025-08-28 03:12:32
T0001354,LOC0146,2024-08-18 09:30:46
T0000414,LOC0030,2024-10-21 02:21:42
T0002749,LOC0043,2025-08-02 12:36:51
T0004170,LOC0038,2024-02-23 07:12:11
T0001892,LOC0045,2025-08-30 19:18:16
T0003336,LOC0022,2024-02-18 00:58:55
T0002816,LOC0148,2025-11-05 19:11:07
T0000681,LOC0035,2024-03-08 10:54:45
T0001639,LOC0049,2025-11-30 00:22:57
T0004192,LOC0133,2025-04-16 01:22:12
T0004296,LOC0083,2025-10-25 17:30:33
T0002587,LOC0012,2025-01-08 05:05:13
T0002643,LOC0001,2024-05-27 16:47:50
T0004110,LOC0002,2024-03-04 00:08:37
T0000462,LOC0066,2025-11-10 23:09:21
T0002923,LOC0096,2025-03-08 20:49:38
T0001467,LOC0039,2025-08-05 23:32:59
T0003944,LOC0135,2024-01-17 20:16:54
T0002860,LOC0050,2025-09-04 08:27:22
T0001558,LOC0013,2024-01-08 14:46:44
T0001091,LOC0079,2024-05-30 10:18:13
T0001396,LOC0114,2024-02-01 07:17:05
T0004086,LOC0084,2024-01-30 01:24:54
T0003007,LOC0001,2025-01-24 18:26:05
T0001028,LOC0043,2024-11-03 12:02:33
T0003980,LOC0097,2024-07-28 09:07:48
T0004704,LOC0082,2024-03-06 01:24:42
T0000142,LOC0090,2024-02-12 00:28:45
T0004679,LOC0090,2023-12-27 22:47:20
T0001995,LOC0117,2025-06-25 09:59:25
T0003872,LOC0069,2024-01-09 11:45:10
T0002985,LOC0134,2025-11-03 16:32:59
T0001379,LOC0078,2023-12-08 00:34:34
T0000717,LOC0051,2025-06-11 04:30:48
T0004678,LOC0027,2024-01-01 07:57:32
T0002566,LOC0104,2024-05-17 03:37:18
T0000837,LOC0042,2025-01-15 13:57:48
T0000031,LOC0150,2024-05-20 18:50:27
T0002757,LOC0118,2025-08-22 00:15:14
T0004672,LOC0103,2024-11-24 09:52:01
T0003615,LOC0095,2024-11-23 13:56:23
T0002893,LOC0051,2025-03-21 02:51:02
T0001911,LOC0148,2024-10-11 03:58:09
T0001033,LOC0058,2024-03-09 00:58:35
T0003004,LOC0001,2024-10-10 16:26:37
T0002694,LOC0051,2024-02-10 10:38:57
T0003750,LOC0007,2024-04-26 00:32:08
T0004198,LOC0036,2025-01-10 08:39:00
T0000294,LOC0021,2024-03-17 17:52:46
T0003898,LOC0102,2024-04-14 12:09:03
T0003031,LOC0036,2025-03-21 04:09:32
T0001679,LOC0046,2025-06-20 22:45:01
T0002839,LOC0146,2024-03-29 22:32:26
T0001836,LOC0034,2025-09-25 20:54:48
T0000640,LOC0149,2024-09-25 14:40:01
T0001579,LOC0028,2024-01-27 11:01:07
T0002179,LOC0009,2025-04-23 07:36:58
T0000635,LOC0102,2024-07-13 23:41:01
T0003705,LOC0073,2024-03-15 18:55:06
T0003548,LOC0051,2024-09-24 12:59:06
T0002746,LOC0107,2025-08-03 20:19:36
T0003486,LOC0086,2025-08-04 17:04:29
T0004560,LOC0122,2024-05-17 16:32:45
T0000735,LOC0003,2025-01-12 04:14:07
T0002225,LOC0092,2024-02-27 05:56:36
T0004029,LOC0101,2024-07-13 12:33:01
T0002180,LOC0003,2024-12-26 00:05:23
T0000943,LOC0056,2024-12-25 19:19:35
T0001970,LOC0076,2024-08-07 02:49:59
T0001618,LOC0022,2024-12-19 00:46:12
T0000577,LOC0044,2025-05-27 07:17:24
T0003668,LOC0141,2024-02-28 15:12:37
T0004456,LOC0045,2024-05-31 11:26:28
T0001711,LOC0063,2024-10-21 12:37:14
T0000228,LOC0005,2025-01-17 20:35:38
T0002642,LOC0134,2025-06-23 09:41:44
T0004304,LOC0094,2024-12-10 09:12:49
T0001331,LOC0133,2024-07-08 06:21:22
T0003920,LOC0108,2025-06-13 06:43:09
T0003468,LOC0079,2024-12-14 21:17:58
T0002205,LOC0128,2024-10-09 00:10:12
T0004500,LOC0100,2024-04-05 23:47:41
T0004807,LOC0117,2025-10-31 03:00:55
T0004600,LOC0120,2024-10-19 01:52:32
T0004554,LOC0021,2024-01-21 10:07:36
T0001223,LOC0003,2024-10-02 11:29:11
T0003616,LOC0052,2024-08-21 00:40:17
T0004261,LOC0073,2025-11-27 07:54:50
T0002996,LOC0034,2024-11-22 15:10:47
T0004215,LOC0113,2024-04-06 20:58:24
T0002183,LOC0047,2025-02-26 00:18:47
T0001784,LOC0124,2025-03-07 10:42:18
T0002910,LOC0070,2024-03-18 04:03:25
T0003973,LOC0092,2024-11-02 10:12:33
T0000638,LOC0143,2024-07-29 04:51:16
T0002024,LOC0068,2025-06-20 04:53:59
T0000644,LOC0066,2025-09-26 21:51:10
T0004432,LOC0079,2025-02-02 12:26:44
T0000418,LOC0070,2024-11-17 14:20:13
T0004970,LOC0133,2024-11-19 05:26:14
T0001772,LOC0115,2024-02-25 10:43:17
T0004118,LOC0095,2024-08-10 01:02:19
T0003867,LOC0035,2025-02-07 11:00:16
T0000855,LOC0012,2024-08-20 08:37:06
T0000003,LOC0074,2024-09-12 00:44:32
T0000729,LOC0097,2024-05-18 23:30:31
T0003798,LOC0071,2024-08-12 22:18:45
T0003724,LOC0135,2024-09-27 11:37:49
T0004214,LOC0088,2025-11-30 10:41:24
T0002867,LOC0087,2025-01-08 11:29:11
T0000542,LOC0008,2024-12-18 12:57:48
T0004908,LOC0141,2024-01-23 23:09:00
T0000314,LOC0091,2025-09-01 06:49:04
T0001956,LOC0064,2024-11-23 00:40:42
T0003915,LOC0113,2025-10-05 07:43:46
T0003087,LOC0083,2024-03-14 14:10:08
T0004030,LOC0095,2025-11-21 03:48:02
T0003309,LOC0011,2024-06-27 20:51:05
T0001358,LOC0028,2025-04-29 22:35:32
T0000383,LOC0047,2024-01-05 22:21:53
T0001609,LOC0045,2025-01-27 22:00:58
T0003600,LOC0074,2024-01-10 05:12:16
T0000950,LOC0102,2024-10-17 05:29:35
T0002924,LOC0050,2025-02-02 19:08:11
T0003547,LOC0076,2025-04-20 08:23:08
T0003334,LOC0071,2024-01-06 11:37:06
T0002116,LOC0148,2023-12-05 00:27:24
T0000285,LOC0093,2025-03-24 10:19:20
T0001051,LOC0057,2024-06-17 17:13:46
T0000910,LOC0113,2023-12-19 21:54:54
T0003404,LOC0111,2024-08-09 10:46:00
T0004515,LOC0125,2024-01-02 04:30:50
T0000121,LOC0116,2024-02-04 16:11:44
T0002524,LOC0056,2025-10-18 14:17:01
T0003720,LOC0001,2024-09-12 14:32:34
T0003384,LOC0022,2025-02-23 10:44:11
T0000765,LOC0002,2024-11-25 06:16:20
T0002308,LOC0055,2025-05-20 12:52:30
T0003043,LOC0140,2024-01-07 15:24:47
T0000565,LOC0137,2024-12-28 04:46:19
T0004047,LOC0016,2025-05-26 08:56:57
T0003316,LOC0071,2025-06-18 17:17:09
T0002866,LOC0112,2025-11-06 14:20:30
T0001855,LOC0045,2025-11-23 01:06:50
T0000131,LOC0119,2024-02-21 03:12:38
T0004010,LOC0072,2024-10-26 16:49:05
T0001427,LOC0079,2024-10-15 21:12:05
T0003203,LOC0122,2025-01-26 17:03:31
T0001323,LOC0127,2024-03-14 16:51:49
T0002891,LOC0080,2024-06-20 03:29:33
T0003488,LOC0097,2024-09-09 05:37:19
T0002962,LOC0095,2024-10-03 19:29:56
T0003487,LOC0068,2025-07-18 01:43:09
T0004409,LOC0065,2025-04-02 18:05:03
T0001658,LOC0076,2025-04-17 10:24:17
T0001655,LOC0051,2023-12-27 06:35:21
T0002748,LOC0022,2024-02-18 11:32:52
T0002765,LOC0002,2025-10-12 00:17:48
T0003376,LOC0150,2024-03-15 11:33:14
T0003306,LOC0116,2023-12-18 05:37:35
T0001262,LOC0064,2025-04-23 04:09:32
T0002230,LOC0004,2024-04-25 10:18:00
T0000518,LOC0017,2025-05-22 07:42:32
T0000580,LOC0101,2025-07-26 20:43:58
T0000455,LOC0003,2025-10-29 02:32:33
T0001199,LOC0059,2024-11-04 03:18:01
T0001179,LOC0031,2024-05-20 13:03:50
T0004285,LOC0042,2024-06-19 04:54:21
T0004470,LOC0069,2023-12-15 05:42:40
T0003716,LOC0022,2025-11-14 06:39:26
T0002472,LOC0083,2025-06-10 08:51:52
T0001441,LOC0131,2025-08-29 17:12:35
T0004825,LOC0091,2024-09-14 03:40:55
